barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
Magsaysay,2024-08-21,39,15,38,7,6,8,8,5,4,14,1,0,0,0,0,0,0,6,2,10,10,1,0,10
Magsaysay,2024-08-22,46,15,27,10,10,4,4,9,2,0,9,5,0,1,0,0,5,10,0,1,9,7,0,2
Magsaysay,2024-08-23,43,15,25,9,2,4,8,7,6,13,0,2,0,0,0,2,0,7,0,8,7,7,0,1
Magsaysay,2024-08-24,39,15,29,5,6,4,3,7,7,1,8,3,1,2,0,6,7,3,8,0,1,7,0,4
Magsaysay,2024-08-25,32,16,27,9,9,0,0,9,5,10,6,0,0,0,0,5,5,0,10,4,0,0,0,3
Magsaysay,2024-08-26,37,16,35,1,2,8,9,6,6,12,3,0,0,1,0,9,4,5,8,0,9,5,0,0
Magsaysay,2024-08-27,38,16,53,7,10,3,3,1,5,14,1,1,0,0,0,9,10,8,8,6,6,9,0,6
Magsaysay,2024-08-28,30,16,35,3,5,0,7,5,9,15,1,0,0,0,0,3,7,3,7,4,4,1,0,7
Magsaysay,2024-08-29,37,17,38,1,8,7,10,3,6,12,3,0,2,0,0,9,10,2,2,5,4,2,0,6
Magsaysay,2024-08-30,45,17,45,6,2,8,9,9,5,1,7,2,1,6,0,2,1,8,9,10,5,6,0,10
Magsaysay,2024-08-31,25,17,23,9,5,1,0,0,9,14,3,0,0,0,0,4,3,6,5,2,0,1,0,3
Magsaysay,2024-09-01,54,17,30,4,9,6,9,10,9,14,1,2,0,0,0,7,7,6,0,1,0,7,0,9
Magsaysay,2024-09-02,47,18,42,9,9,6,9,3,3,1,9,1,4,1,1,0,3,6,10,4,10,8,1,9
Magsaysay,2024-09-03,38,18,30,3,3,9,10,9,3,9,9,0,0,0,0,6,4,4,3,8,3,1,0,2
Magsaysay,2024-09-04,29,18,33,8,0,1,5,9,6,15,1,0,2,0,0,9,7,1,0,0,9,0,0,7
Magsaysay,2024-09-05,38,18,36,2,2,10,6,4,7,3,7,4,0,0,2,0,10,6,7,6,0,7,2,7
Magsaysay,2024-09-06,27,19,27,0,9,7,5,0,2,13,5,0,1,0,0,2,4,4,5,6,5,4,0,1
Magsaysay,2024-09-07,32,19,23,2,0,4,9,8,7,7,12,0,0,0,0,0,5,0,4,6,6,2,0,2
Magsaysay,2024-09-08,39,19,28,2,7,3,10,4,9,15,1,3,0,0,0,7,0,0,10,2,3,4,0,6
Magsaysay,2024-09-09,48,19,31,10,8,10,0,6,5,8,1,5,2,3,0,5,9,8,1,7,1,9,0,0
Magsaysay,2024-09-10,34,20,32,1,5,6,10,2,1,14,0,5,1,0,0,5,10,0,10,1,0,9,0,6
Magsaysay,2024-09-11,40,20,37,9,6,6,0,5,7,17,2,0,0,1,0,9,4,8,8,6,0,7,0,2
Magsaysay,2024-09-12,30,20,35,6,2,1,8,1,6,19,1,0,0,0,0,6,9,0,4,7,5,6,0,4
Magsaysay,2024-09-13,20,20,23,0,3,0,0,1,7,7,0,5,4,4,0,3,6,4,6,0,4,9,0,0
Magsaysay,2024-09-14,47,21,38,7,5,9,8,9,3,5,10,4,1,0,1,6,8,5,7,5,4,6,0,3
